from,to,month,year
94,85,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,85,Sep,2000
94,85,Sep,2000
94,106,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,16,Sep,2000
94,16,Sep,2000
94,85,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,85,Sep,2000
94,85,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,85,Sep,2000
94,16,Sep,2000
94,85,Sep,2000
94,16,Sep,2000
94,16,Sep,2000
94,16,May,1999
94,22,Sep,2000
94,81,Sep,2000
94,85,Sep,2000
94,85,Sep,2000
94,85,Sep,2000
94,85,Sep,2000
94,16,Sep,2000
94,85,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,85,Sep,2000
94,16,Sep,2000
94,105,Sep,2000
94,105,Sep,2000
94,105,Sep,2000
94,85,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,22,Oct,2000
94,81,Oct,2000
94,81,Oct,2000
94,85,Oct,2000
94,106,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,85,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,77,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,106,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,106,Oct,2000
94,106,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,85,Oct,2000
94,16,Oct,2000
94,16,Oct,2000
94,85,Oct,2000
94,16,Aug,1999
94,16,Oct,2000
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,85,Oct,2000
94,16,Aug,1999
94,22,Oct,2000
94,81,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,85,Oct,2000
94,16,Oct,2000
94,106,Oct,2000
94,106,Oct,2000
94,85,Oct,2000
94,16,Oct,2000
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,85,Oct,2000
94,16,Oct,2000
94,85,Oct,2000
94,16,Oct,2000
94,16,Aug,1999
94,22,Oct,2000
94,81,Oct,2000
94,16,Oct,2000
94,16,Oct,2000
94,85,Oct,2000
94,85,Oct,2000
94,106,Aug,1999
94,85,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,16,Aug,1999
94,101,Oct,2000
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,16,Oct,2000
94,16,Oct,2000
94,106,Aug,1999
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,16,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,106,Oct,2000
94,105,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,16,Oct,2000
94,106,Oct,2000
94,85,Oct,2000
94,16,Oct,2000
94,106,Oct,2000
94,18,Oct,2000
94,22,Oct,2000
94,81,Oct,2000
94,106,Aug,1999
94,85,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,104,Aug,1999
94,16,Aug,1999
94,22,Nov,2000
94,81,Nov,2000
94,106,Nov,2000
94,106,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,106,Aug,1999
94,22,Nov,2000
94,81,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,16,Nov,2000
94,16,Aug,1999
94,22,Nov,2000
94,81,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,106,Aug,1999
94,66,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,22,Nov,2000
94,106,Aug,1999
94,85,Aug,1999
94,22,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,23,Nov,2000
94,24,Nov,2000
94,106,Nov,2000
94,16,Nov,2000
94,106,Nov,2000
94,16,Nov,2000
94,75,Aug,1999
94,85,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,106,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,106,Nov,2000
94,16,Nov,2000
94,106,Nov,2000
94,106,Nov,2000
94,85,Nov,2000
94,16,Nov,2000
94,85,Sep,1999
94,106,Nov,2000
94,16,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,85,Sep,1999
94,106,Nov,2000
94,85,Nov,2000
94,16,Nov,2000
94,85,Nov,2000
94,85,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,106,Nov,2000
94,85,Nov,2000
94,106,Nov,2000
94,106,Nov,2000
94,16,Nov,2000
94,16,Nov,2000
94,16,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,85,Sep,1999
94,22,Nov,2000
94,81,Nov,2000
94,16,Nov,2000
94,85,Nov,2000
94,85,Nov,2000
94,85,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,106,Nov,2000
94,85,Nov,2000
94,16,Nov,2000
94,16,Nov,2000
94,85,Nov,2000
94,16,Sep,1999
94,85,Nov,2000
94,16,Nov,2000
94,85,Nov,2000
94,85,Nov,2000
94,16,Sep,1999
94,85,Nov,2000
94,16,Nov,2000
94,85,Nov,2000
94,16,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,85,Sep,1999
94,22,Nov,2000
94,81,Nov,2000
94,16,Nov,2000
94,22,Nov,2000
94,81,Nov,2000
94,22,Dec,2000
94,81,Dec,2000
94,85,Dec,2000
94,22,Dec,2000
94,81,Dec,2000
94,106,Dec,2000
94,16,Sep,1999
94,106,Dec,2000
94,16,Dec,2000
94,22,Dec,2000
94,81,Dec,2000
94,16,Dec,2000
94,16,Dec,2000
94,85,Dec,2000
94,85,Dec,2000
94,22,Sep,1999
94,16,Dec,2000
94,85,Dec,2000
94,22,Dec,2000
94,81,Dec,2000
94,16,Dec,2000
94,16,Dec,2000
94,85,Dec,2000
94,22,Dec,2000
94,81,Dec,2000
94,21,Sep,1999
94,22,Sep,1999
94,16,Dec,2000
94,85,Dec,2000
94,22,Sep,1999
94,22,Sep,1999
94,22,Sep,1999
94,85,Sep,1999
94,104,Sep,1999
94,16,May,1999
94,22,Sep,1999
94,16,Sep,1999
94,85,Sep,1999
94,85,Sep,1999
94,16,May,1999
94,85,Sep,1999
94,104,Sep,1999
94,85,Sep,1999
94,105,May,1999
94,16,Sep,1999
94,104,Sep,1999
94,85,Sep,1999
94,16,Sep,1999
94,104,Sep,1999
94,16,Sep,1999
94,106,Sep,1999
94,85,Sep,1999
94,16,Sep,1999
94,16,Sep,1999
94,106,Sep,1999
94,16,Sep,1999
94,22,Sep,1999
94,16,Sep,1999
94,104,Sep,1999
94,106,Sep,1999
94,85,Sep,1999
94,16,Sep,1999
94,104,Sep,1999
94,104,Sep,1999
94,106,Sep,1999
94,85,Sep,1999
94,104,Sep,1999
94,16,Sep,1999
94,104,Sep,1999
94,16,Sep,1999
94,16,Sep,1999
94,16,Sep,1999
94,16,Sep,1999
94,16,Sep,1999
94,16,May,1999
94,104,Sep,1999
94,16,Sep,1999
94,16,Oct,1999
94,104,Oct,1999
94,106,Oct,1999
94,104,Oct,1999
94,22,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,104,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,104,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,69,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,106,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,85,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,May,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,16,Oct,1999
94,85,Oct,1999
94,16,Oct,1999
94,85,Oct,1999
94,16,Oct,1999
94,16,Nov,1999
94,16,Nov,1999
94,16,Nov,1999
94,106,Nov,1999
94,20,Nov,1999
94,16,Nov,1999
94,16,May,1999
94,16,Nov,1999
94,16,Nov,1999
94,22,Nov,1999
94,16,Nov,1999
94,104,Nov,1999
94,85,Nov,1999
94,22,Nov,1999
94,85,Nov,1999
94,16,Nov,1999
94,16,Nov,1999
94,16,Nov,1999
94,16,Nov,1999
94,85,Dec,1999
94,16,Dec,1999
94,22,Dec,1999
94,16,Dec,1999
94,22,Dec,1999
94,16,Dec,1999
94,81,Dec,1999
94,81,Dec,1999
94,106,Dec,1999
94,16,Dec,1999
94,16,Dec,1999
94,16,Dec,1999
94,22,Dec,1999
94,16,Dec,1999
94,22,Dec,1999
94,16,Dec,1999
94,85,Dec,2000
94,16,Dec,2000
94,22,Dec,2000
94,22,Dec,1999
94,16,Dec,1999
94,22,Dec,2000
94,106,May,1999
94,94,Dec,2000
94,22,Dec,2000
94,85,Dec,2000
94,104,Dec,1999
94,22,Dec,2000
94,22,Dec,2000
94,85,Dec,2000
94,22,Dec,2000
94,22,Dec,2000
94,22,Dec,2000
94,22,Dec,2000
94,22,Jan,2001
94,61,Jan,2001
94,16,Jan,2001
94,16,Jan,2001
94,22,Jan,2001
94,85,Jan,2001
94,104,Jan,2001
94,69,Dec,1999
94,22,Dec,1999
94,22,Jan,2001
94,22,Dec,1999
94,16,Dec,1999
94,16,Jan,2001
94,22,Jan,2001
94,22,Jan,2001
94,22,Jan,2001
94,22,Jan,2001
94,22,Jan,2001
94,106,Jan,2001
94,22,Jan,2001
94,22,Jan,2001
94,22,Jan,2001
94,68,Dec,1999
94,16,Dec,1999
94,22,Dec,1999
94,16,Dec,1999
94,22,Jan,2001
94,22,Jan,2001
94,16,Jan,2001
94,16,Jan,2001
94,22,Dec,1999
94,16,Dec,1999
94,22,Jan,2001
94,106,Jan,2001
94,16,Jan,2001
94,85,Jan,2001
94,16,Jan,2001
94,22,Jan,2001
94,85,Jan,2001
94,22,Dec,1999
94,16,Dec,1999
94,22,Jan,2001
94,22,Dec,1999
94,16,Dec,1999
94,16,Jan,2001
94,104,Jan,2001
94,16,Jan,2001
94,85,Jan,2001
94,16,Jan,2001
94,85,Jan,2001
94,16,Dec,1999
94,22,Jan,2001
94,104,Jan,2001
94,85,Jan,2001
94,85,Jan,2001
94,16,Jan,2001
94,16,Jan,2001
94,85,Jan,2001
94,16,May,1999
94,22,Jan,2001
94,104,Dec,1999
94,85,Dec,1999
94,16,Dec,1999
94,22,Jan,2001
94,22,Jan,2001
94,85,Jan,2001
94,106,Jan,2001
94,106,Jan,2001
94,106,Jan,2001
94,16,Jan,2001
94,22,Dec,1999
94,16,Dec,1999
94,16,Jan,2001
94,81,Jan,2001
94,22,Jan,2001
94,85,Jan,2001
94,16,Jan,2001
94,22,Jan,2001
94,23,Jan,2001
94,85,Jan,2001
94,16,Jan,2001
94,22,Feb,2001
94,104,Feb,2001
94,69,Dec,1999
94,22,Dec,1999
94,16,Dec,1999
94,22,Feb,2001
94,104,Feb,2001
94,16,Feb,2001
94,104,Feb,2001
94,16,Feb,2001
94,81,Feb,2001
94,22,Feb,2001
94,69,Dec,1999
94,22,Dec,1999
94,16,Feb,2001
94,16,Feb,2001
94,85,Feb,2001
94,16,Feb,2001
94,81,Feb,2001
94,16,Feb,2001
94,22,Dec,1999
94,16,Dec,1999
94,22,Feb,2001
94,85,Feb,2001
94,22,Feb,2001
94,22,Feb,2001
94,16,Feb,2001
94,81,Feb,2001
94,85,Feb,2001
94,16,Feb,2001
94,16,Feb,2001
94,22,Dec,1999
94,16,Dec,1999
94,16,Feb,2001
94,22,Feb,2001
94,106,Feb,2001
94,85,Feb,2001
94,16,Feb,2001
94,69,Feb,2001
94,85,Feb,2001
94,16,Dec,1999
94,111,Feb,2001
94,85,Feb,2001
94,16,Feb,2001
94,85,Feb,2001
94,85,Feb,2001
94,22,Feb,2001
94,22,Dec,1999
94,16,Dec,1999
94,16,Feb,2001
94,22,Feb,2001
94,16,May,1999
94,16,Dec,1999
94,85,Feb,2001
94,22,Feb,2001
94,106,Feb,2001
94,94,Feb,2001
94,22,Feb,2001
94,16,Dec,1999
94,106,Dec,1999
94,85,Feb,2001
94,16,Feb,2001
94,22,Feb,2001
94,16,Feb,2001
94,22,Feb,2001
94,16,Mar,2001
94,81,Mar,2001
94,85,Mar,2001
94,104,Mar,2001
94,22,Mar,2001
94,85,Mar,2001
94,85,Mar,2001
94,16,Mar,2001
94,22,Mar,2001
94,22,Dec,1999
94,16,Dec,1999
94,85,Mar,2001
94,16,Mar,2001
94,85,Mar,2001
94,16,Mar,2001
94,69,Mar,2001
94,16,Dec,1999
94,106,Dec,1999
94,22,Mar,2001
94,16,Mar,2001
94,104,Mar,2001
94,22,Mar,2001
94,78,Mar,2001
94,22,Mar,2001
94,16,Mar,2001
94,16,Mar,2001
94,22,Mar,2001
94,22,Mar,2001
94,104,Mar,2001
94,85,Mar,2001
94,22,Mar,2001
94,16,Mar,2001
94,22,Mar,2001
94,81,Mar,2001
94,16,Mar,2001
94,22,Mar,2001
94,85,Mar,2001
94,22,Mar,2001
94,85,Mar,2001
94,69,Mar,2001
94,85,Mar,2001
94,23,Mar,2001
94,23,Mar,2001
94,22,Mar,2001
94,16,Jan,2000
94,23,Mar,2001
94,85,Mar,2001
94,22,Mar,2001
94,23,Mar,2001
94,16,Mar,2001
94,104,Mar,2001
94,85,Mar,2001
94,22,Jan,2000
94,16,Jan,2000
94,23,Mar,2001
94,22,Mar,2001
94,16,Jan,2000
94,16,Mar,2001
94,104,Mar,2001
94,23,Mar,2001
94,22,Mar,2001
94,16,Jan,2000
94,22,Jan,2000
94,16,Jan,2000
94,23,Mar,2001
94,104,Mar,2001
94,22,Mar,2001
94,16,Jan,2000
94,23,Mar,2001
94,22,Mar,2001
94,85,Mar,2001
94,85,Mar,2001
94,85,Mar,2001
94,16,Mar,2001
94,22,Mar,2001
94,85,Mar,2001
94,16,Mar,2001
94,16,Mar,2001
94,102,May,1999
94,22,Mar,2001
94,104,Mar,2001
94,22,Mar,2001
94,23,Mar,2001
94,22,Apr,2001
94,22,Apr,2001
94,22,Apr,2001
94,23,Apr,2001
94,85,Apr,2001
94,16,Apr,2001
94,22,Apr,2001
94,22,Jan,2000
94,16,Jan,2000
94,22,Apr,2001
94,16,Apr,2001
94,16,Apr,2001
94,16,Apr,2001
94,106,Apr,2001
94,22,Apr,2001
94,22,Apr,2001
94,22,Apr,2001
94,16,Apr,2001
94,16,Apr,2001
94,16,Apr,2001
94,106,Apr,2001
94,22,Apr,2001
94,16,Apr,2001
94,16,Apr,2001
94,85,Apr,2001
94,104,Apr,2001
94,22,Jan,2000
94,16,Jan,2000
94,22,Apr,2001
94,16,Apr,2001
94,22,Apr,2001
94,22,Apr,2001
94,16,Apr,2001
94,22,Apr,2001
94,16,Jan,2000
94,85,Jan,2000
94,85,Apr,2001
94,85,Apr,2001
94,16,Apr,2001
94,16,Apr,2001
94,22,Apr,2001
94,22,Apr,2001
94,16,Jan,2000
94,22,Apr,2001
94,16,Apr,2001
94,22,Apr,2001
94,16,Apr,2001
94,22,Apr,2001
94,22,Jan,2000
94,16,Jan,2000
94,22,Apr,2001
94,16,Apr,2001
94,22,Apr,2001
94,22,Apr,2001
94,81,Jan,2000
94,22,May,2001
94,85,May,2001
94,16,May,2001
94,22,Jan,2000
94,16,Jan,2000
94,22,May,2001
94,23,May,2001
94,22,May,2001
94,16,Jan,2000
94,22,May,2001
94,22,May,2001
94,23,May,2001
94,22,May,2001
94,22,Jan,2000
94,16,Jan,2000
94,106,May,2001
94,22,Jan,2000
94,16,Jan,2000
94,22,May,2001
94,23,May,2001
94,85,May,2001
94,85,May,2001
94,16,May,2001
94,22,May,2001
94,102,May,1999
94,106,Jan,2000
94,22,May,2001
94,22,May,2001
94,106,May,2001
94,22,Jan,2000
94,16,Jan,2000
94,22,May,2001
94,22,Jan,2000
94,16,Jan,2000
94,85,May,2001
94,16,May,2001
94,22,May,2001
94,16,May,2001
94,22,May,2001
94,16,Jan,2000
94,22,Jan,2000
94,16,Jan,2000
94,22,May,2001
94,22,May,2001
94,22,May,2001
94,16,May,2001
94,22,May,2001
94,22,May,2001
94,106,May,2001
94,85,May,2001
94,85,Jan,2000
94,22,May,2001
94,85,May,2001
94,22,May,2001
94,106,May,2001
94,22,May,2001
94,104,Jan,2000
94,22,Jun,2001
94,85,Jun,2001
94,22,Jun,2001
94,22,Jun,2001
94,85,Jun,2001
94,16,Jun,2001
94,22,Jun,2001
94,69,Jun,2001
94,22,Jun,2001
94,85,Jan,2000
94,16,Jun,2001
94,16,Jun,2001
94,16,Aug,1999
94,104,Jun,2000
94,106,May,1999
94,104,May,1999
94,22,Jan,2000
94,16,Jan,2000
94,16,Jan,2000
94,22,Jan,2000
94,16,Jan,2000
94,22,Jan,2000
94,16,Jan,2000
94,16,Jan,2000
94,42,Jan,2000
94,22,Jan,2000
94,16,Jan,2000
94,85,Jan,2000
94,16,Jan,2000
94,22,Jan,2000
94,16,Jan,2000
94,105,Jan,2000
94,81,Jan,2000
94,81,Jan,2000
94,22,Jan,2000
94,16,Jan,2000
94,22,Jan,2000
94,16,Jan,2000
94,22,Jan,2000
94,16,Jan,2000
94,22,Feb,2000
94,16,Feb,2000
94,16,Feb,2000
94,16,Feb,2000
94,22,Feb,2000
94,16,Feb,2000
94,9,May,1999
94,16,Feb,2000
94,16,Feb,2000
94,22,Feb,2000
94,22,Feb,2000
94,16,Feb,2000
94,85,Feb,2000
94,106,Feb,2000
94,16,May,1999
94,16,Feb,2000
94,22,Feb,2000
94,16,Feb,2000
94,16,May,1999
94,106,Feb,2000
94,22,Feb,2000
94,81,Feb,2000
94,104,May,1999
94,22,Feb,2000
94,81,Feb,2000
94,106,Feb,2000
94,106,Feb,2000
94,85,Feb,2000
94,85,Feb,2000
94,16,Feb,2000
94,22,Feb,2000
94,81,Feb,2000
94,104,Feb,2000
94,22,Feb,2000
94,81,Feb,2000
94,104,Feb,2000
94,104,Feb,2000
94,106,Feb,2000
94,104,Feb,2000
94,22,Feb,2000
94,81,Feb,2000
94,104,Feb,2000
94,104,Feb,2000
94,22,Feb,2000
94,81,Feb,2000
94,104,Feb,2000
94,106,Jun,1999
94,85,Jun,1999
94,22,Feb,2000
94,81,Feb,2000
94,22,Feb,2000
94,81,Feb,2000
94,106,Feb,2000
94,106,Feb,2000
94,85,Feb,2000
94,16,Feb,2000
94,104,Feb,2000
94,22,Feb,2000
94,81,Feb,2000
94,22,Mar,2000
94,81,Mar,2000
94,106,Mar,2000
94,85,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,104,Mar,2000
94,104,Mar,2000
94,16,Mar,2000
94,16,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,77,Mar,2000
94,16,Mar,2000
94,106,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,16,Mar,2000
94,104,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,16,Mar,2000
94,16,Mar,2000
94,16,Mar,2000
94,104,Mar,2000
94,16,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,16,Mar,2000
94,106,Mar,2000
94,16,Mar,2000
94,104,Mar,2000
94,104,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,104,Jun,1999
94,104,Mar,2000
94,16,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,106,Mar,2000
94,85,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,104,Jun,1999
94,22,Mar,2000
94,81,Mar,2000
94,16,Mar,2000
94,104,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,16,Mar,2000
94,16,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,77,Mar,2000
94,104,Mar,2000
94,106,Mar,2000
94,85,Mar,2000
94,16,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,16,Mar,2000
94,16,Mar,2000
94,16,Mar,2000
94,81,Mar,2000
94,104,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,81,Mar,2000
94,16,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,16,Mar,2000
94,106,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,22,Mar,2000
94,81,Mar,2000
94,16,Mar,2000
94,85,Apr,2000
94,16,Apr,2000
94,22,Apr,2000
94,81,Apr,2000
94,104,Apr,2000
94,104,Apr,2000
94,104,Apr,2000
94,22,Apr,2000
94,104,Apr,2000
94,104,Apr,2000
94,104,Apr,2000
94,16,Apr,2000
94,16,Apr,2000
94,16,Jun,1999
94,78,Apr,2000
94,104,Apr,2000
94,104,Apr,2000
94,105,Apr,2000
33,33,Jan,2001
33,33,Jan,2001
33,13,Apr,2001
33,33,Apr,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Apr,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Apr,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Apr,2001
33,33,Jan,2001
33,33,Jan,2001
33,34,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,80,Jan,2001
33,20,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,4,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,48,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,20,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,29,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,34,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,4,Jan,2001
33,15,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Apr,2001
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Apr,2001
33,33,Dec,2000
33,33,Dec,2000
33,33,Apr,2001
33,15,Dec,2000
33,46,Dec,2000
33,33,Dec,2000
33,48,Dec,2000
33,29,Dec,2000
33,15,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Apr,2001
33,33,Dec,2000
33,46,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,May,2001
33,33,Apr,2001
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,15,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,4,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,25,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,25,Dec,2000
33,33,Dec,2000
33,33,May,2001
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,112,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,4,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Apr,2001
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Dec,2000
33,33,Apr,2001
33,33,Dec,2000
33,33,Dec,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,25,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,May,2001
33,33,Apr,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,25,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,25,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,34,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,May,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,34,Nov,2000
33,34,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,34,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,29,Nov,2000
33,49,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,25,Nov,2000
33,33,Nov,2000
33,7,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,33,Nov,2000
33,7,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,29,May,2001
33,33,May,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Apr,2001
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,7,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,7,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
33,33,Nov,2000
